id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"676994","2017","142500","409500",1.337e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676995","2017","142500","410500",0.0001444,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676996","2017","142500","411500",0.004033,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676997","2017","142500","412500",0.002725,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676998","2017","142500","413500",0.0009199,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676999","2017","142500","414500",8.023e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677000","2017","142500","415500",5.349e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677001","2017","142500","416500",1.07e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677002","2017","142500","417500",0.0009236,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677003","2017","142500","418500",0.0001775,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677004","2017","142500","419500",2.773e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677005","2017","142500","420500",8.341e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677006","2017","142500","421500",8.651e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677007","2017","142500","422500",1.442e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677008","2017","142500","423500",0.001445,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677009","2017","142500","424500",0.000107,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677010","2017","142500","425500",0.001708,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677011","2017","142500","426500",0.0001474,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677012","2017","142500","427500",1.156e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677013","2017","142500","428500",1.156e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677014","2017","142500","429500",1.955e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677015","2017","142500","430500",8.38e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677016","2017","142500","431500",2.514e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677017","2017","142500","432500",0.0002095,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677018","2017","142500","433500",0.0001089,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677019","2017","142500","434500",2.234e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677020","2017","142500","435500",5.587e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677021","2017","142500","436500",1.941e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677022","2017","142500","437500",1.872e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677023","2017","142500","438500",5.31e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677024","2017","142500","439500",0.001978,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677025","2017","142500","440500",0.004397,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677026","2017","142500","441500",1.621e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677027","2017","142500","442500",1.679e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677028","2017","142500","444500",0.0001538,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677029","2017","142500","445500",1.679e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677030","2017","142500","446500",0.0001986,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677031","2017","142500","447500",5.295e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677032","2017","142500","448500",3.577e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677033","2017","142500","449500",7.808e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677034","2017","142500","450500",4.425e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677035","2017","142500","452500",0.001013,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677036","2017","142500","453500",0.002322,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677037","2017","142500","454500",0.000357,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677038","2017","142500","455500",0.00133,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677039","2017","142500","456500",5.858e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677040","2017","142500","457500",2.396e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677041","2017","142500","458500",2.156e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677042","2017","142500","459500",0.002561,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677043","2017","142500","460500",0.002635,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677044","2017","142500","461500",0.001214,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677045","2017","142500","462500",3.114e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677046","2017","142500","463500",4.073e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677047","2017","142500","464500",1.677e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677048","2017","142500","465500",7.187e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677049","2017","142500","466500",7.187e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677050","2017","142500","468500",2.393e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677051","2017","142500","469500",0.001428,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677052","2017","142500","470500",0.003177,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677053","2017","142500","471500",0.002611,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677054","2017","142500","472500",0.0003114,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677055","2017","142500","473500",0.0003455,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677056","2017","142500","474500",7.76e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677057","2017","142500","475500",0.0002511,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677058","2017","142500","476500",9.874e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677059","2017","142500","477500",0.0002553,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677060","2017","142500","478500",0.0002401,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677061","2017","142500","479500",6.022e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677062","2017","142500","480500",2.506e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677063","2017","142500","483500",0.004224,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677064","2017","142500","484500",0.0006841,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677065","2017","142500","485500",0.003563,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677066","2017","142500","486500",0.006981,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677067","2017","142500","487500",0.00281,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677068","2017","142500","488500",0.005754,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677069","2017","142500","489500",0.000676,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677070","2017","142500","516500",0.0001019,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677071","2017","142500","517500",0.000126,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677072","2017","142500","518500",5.899e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677073","2017","142500","519500",0.002536,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677074","2017","142500","520500",6.971e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677075","2017","142500","521500",2.681e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677076","2017","142500","522500",3.751e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677077","2017","142500","523500",0.002132,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677078","2017","142500","524500",2.143e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677079","2017","142500","525500",8.094e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677080","2017","142500","526500",2.737e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677081","2017","142500","527500",3.284e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677082","2017","142500","528500",0.0002518,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677083","2017","142500","529500",0.0002244,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677084","2017","143500","371500",7.9e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677085","2017","143500","372500",1.053e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677086","2017","143500","373500",3.16e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677087","2017","143500","374500",0.0006109,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677088","2017","143500","375500",0.005048,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677089","2017","143500","376500",0.002112,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677090","2017","143500","377500",3.423e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677091","2017","143500","378500",1.58e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677092","2017","143500","379500",1.843e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677093","2017","143500","380500",2.107e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677094","2017","143500","382500",1.696e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677095","2017","143500","383500",6.216e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677096","2017","143500","384500",5.086e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677097","2017","143500","385500",1.13e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677098","2017","143500","386500",1.977e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677099","2017","143500","387500",5.014e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677100","2017","143500","388500",8.048e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677101","2017","143500","389500",3.756e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677102","2017","143500","390500",2.951e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677103","2017","143500","391500",1.073e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677104","2017","143500","392500",1.87e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677105","2017","143500","393500",1.826e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677106","2017","143500","394500",4.958e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677107","2017","143500","395500",3.391e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677108","2017","143500","396500",1.826e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677109","2017","143500","397500",7.827e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677110","2017","143500","398500",0.0002427,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677111","2017","143500","399500",0.0001364,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677112","2017","143500","400500",0.0003829,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677113","2017","143500","401500",0.003249,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677114","2017","143500","402500",0.0005361,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677115","2017","143500","403500",5.744e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677116","2017","143500","404500",0.001882,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677117","2017","143500","405500",9.3e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677118","2017","143500","406500",7.385e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677119","2017","143500","407500",0.0002024,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677120","2017","143500","408500",0.0001083,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677121","2017","143500","409500",7.818e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677122","2017","143500","410500",7.715e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677123","2017","143500","411500",0.002754,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677124","2017","143500","412500",0.002981,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677125","2017","143500","413500",0.0001176,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677126","2017","143500","414500",1.07e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677127","2017","143500","415500",1.07e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677128","2017","143500","416500",1.659e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677129","2017","143500","417500",0.002416,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677130","2017","143500","418500",0.0006934,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677131","2017","143500","419500",2.773e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677132","2017","143500","420500",0.000421,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677133","2017","143500","421500",8.362e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677134","2017","143500","422500",1.442e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"677135","2017","143500","423500",7.209e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
